date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-02-09 19:40:44,CCinemaPodcast,CCinemaPodcast,0,0,1,"We discuss both the ‘75 & ‘00 versions of Gone in 60 Seconds on the latest episode of Collateral Cinema, available at the link below. Don’t forget to give us a 5-star review on #Podchaser &amp; #ApplePodcasts, &amp; find us on #Patreon! #FilmTwitter #PodcastHQ #PodRevDay #MoviePodSquad",,,#Podchaser #ApplePodcasts #Patreon #FilmTwitter #PodcastHQ #PodRevDay #MoviePodSquad,1226591781829185536,https://twitter.com/CCinemaPodcast/status/1226591781829185536,8.900523478120325e+17,Collateral Cinema,"Texas, USA",25 Jul 2017,4101.0,4581.0,72751.0,https://www.patreon.com/CCinemaPodcast,0.0,<geotext.geotext.GeoText object at 0x7f43b4557748>,Texas,United States,USA
2020-02-09 19:15:20,Dionsmusica,,0,0,2,"I was embarrassed to find out during #UFC247 that yesterday was #PodRevDay, a day to support podcasts by giving them a review. So, let's all take a moment today and review 1 podcast. I'm going to review @thatsnotproper. I'd love if you review #OTBPod",,@ThatsNotProper,#UFC247 #PodRevDay #OTBPod,1226585389617557506,https://twitter.com/Dionsmusica/status/1226585389617557506,30298440.0,Dion McGill - Podcast Host,"Chicago, IL",10 Apr 2009,1141.0,2676.0,17897.0,https://dionmcgill.podbean.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5630>,Chicago,United States,USA
2020-02-09 16:43:03,AwkwardClubPod,,1,4,7,"I am trying to not panic #awkwardclub is now on @ApplePodcasts. Please check it out, there is just a mini episode right now. #PodRevDay #podnation #podcast #podcastlife #podcasting #awkward #mentlhealth",,@ApplePodcasts,#awkwardclub #PodRevDay #podnation #podcast #podcastlife #podcasting #awkward #mentlhealth,1226547067289554945,https://twitter.com/AwkwardClubPod/status/1226547067289554945,1.2251449358605804e+18,Awkward Club Podcast,blank,5 Feb 2020,135.0,169.0,18.0,http://www.awkwardclub.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d828>,,,
2020-08-31 12:41:44,foreshopnet,,0,0,0,Do You Know More Than Warren Buffet About Investing? Chek Here https://cupofc.com/click.php?key=gpywo7l6s3j19cvpyvsy,,,,1300413461516746753,https://twitter.com/foreshopnet/status/1300413461516746753,,,,,,,,,,,,,
2020-02-09 14:40:19,Teajaysgarden,,0,1,4,Check out my review of Free The Seed! on @Podchaser for #PodRevDay ,,@Podchaser,#PodRevDay,1226516179335827457,https://twitter.com/Teajaysgarden/status/1226516179335827457,1.0085518683546501e+18,Tea Jay's Garden,blank,17 Jun 2018,169.0,460.0,2007.0,http://teajaysgarden.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c50b8>,,,
2020-02-09 14:35:47,TeaTeaRPG,,0,1,2,Check out my review of The Comics Alternative on @Podchaser for #PodRevDay ,,@Podchaser,#PodRevDay,1226515039659577344,https://twitter.com/TeaTeaRPG/status/1226515039659577344,8.482597102936883e+17,"Tea, Tea, RPG!","Bakersfield, CA",1 Apr 2017,105.0,332.0,2119.0,http://www.teatearpg.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557550>,Bakersfield,United States,USA
2020-02-09 09:30:15,stephfuccio,Podchaser,0,0,2,Awwww. Thank you for making it so easy to sharr reviews on @Podchaser and for retweeting #PodRevDay posts. #teamwork #podlove,,@Podchaser,#PodRevDay #teamwork #podlove,1226438147518746626,https://twitter.com/stephfuccio/status/1226438147518746626,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-09 09:26:04,stephfuccio,PixelSift,0,0,1,Glad you joined us. Hope you comr back on March 8th for the next #PodRevDay,,,#PodRevDay,1226437095662772225,https://twitter.com/stephfuccio/status/1226437095662772225,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-09 08:50:11,stephfuccio,RunnymedeCap,0,0,2,"Thanks Andrew but I am not sure I am mysterious at all. Fun title though. So glad you joined us again. Heck, lets do this again on March 8th!. #PodRevDay",,,#PodRevDay,1226428065238175744,https://twitter.com/stephfuccio/status/1226428065238175744,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-09 08:47:42,stephfuccio,gtthpod,1,0,2,"Wow, it only takes one review to participate in the monthly #PodRevDay, so you went above and beyond. Hope you come back on March 8th for our next one.",,,#PodRevDay,1226427439703785473,https://twitter.com/stephfuccio/status/1226427439703785473,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-09 08:46:24,stephfuccio,pod_zero,1,0,1,You are so welcome. Please come back March 8th for our next round of #PodRevDay,,,#PodRevDay,1226427115043803137,https://twitter.com/stephfuccio/status/1226427115043803137,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-09 08:43:28,stephfuccio,geeksplorepod,0,0,2,"Hurrah, thanks for joining us again for #PodRevDay. Please come back March 8th for the next one:)",,,#PodRevDay,1226426374182883328,https://twitter.com/stephfuccio/status/1226426374182883328,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-09 08:42:38,stephfuccio,DregsOfCraigs,0,0,1,"No problem. And mark your calendar for March 8th, our next #PodRevDay",,,#PodRevDay,1226426165528866817,https://twitter.com/stephfuccio/status/1226426165528866817,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-09 07:49:11,DregsOfCraigs,,1,0,0,Totally missed #PodRevDay ugh Didn't get a chance to actually sit down and get any reviews out. Maybe I'll make for it tomorrow or Monday...,,,#PodRevDay,1226412715960258560,https://twitter.com/DregsOfCraigs/status/1226412715960258560,9.226577027774669e+17,Dregs of Craigs,blank,23 Oct 2017,335.0,362.0,1273.0,https://pinecast.com/feed/dregs-of-craigs,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0208>,,,
2020-02-09 07:28:16,geeksplorepod,PodNationPods,2,1,4,Just made it in before the buzzer for #PodRevDay. This one goes out to @thedrunkendork https://www.podchaser.com/podcasts/jake-and-tom-conquer-the-world-145539/reviews/21616,,@thedrunkendork,#PodRevDay,1226407451496308736,https://twitter.com/geeksplorepod/status/1226407451496308736,1.0382568389348516e+18,Geeksploration the Podcast,"California, USA",7 Sep 2018,1376.0,1591.0,8723.0,http://www.geeksplorationpodcast.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462de80>,,United States,USA
2020-02-09 06:49:12,keepitkink,,0,2,3,Listen to the most recent episode of my podcast: People jump ship https://anchor.fm/thinkkinkpodcast/episodes/People-jump-ship-eahhna #podcast #newpodcast #PodRevDay #podcasting #PodernFamily #Musica #podcastlife,,,#podcast #newpodcast #PodRevDay #podcasting #PodernFamily #Musica #podcastlife,1226397618982572032,https://twitter.com/keepitkink/status/1226397618982572032,,,,,,,,,,,,,
2020-02-09 06:38:36,StarGazerPZS,,1,2,4,"Go now & discover her amazing story full of intriguing characters both human & otherwise... And if your already a fan, go leave her a rating and review already! #scifi #Podcast #Audiodrama #PodRevDay",,,#scifi #Podcast #Audiodrama #PodRevDay,1226394953171030016,https://twitter.com/StarGazerPZS/status/1226394953171030016,2416428859.0,Paul W. Courvoisier 🇨🇦 Black Lives Matter,"Ontario, Canada",28 Mar 2014,307.0,851.0,17872.0,http://pointzerostar.libsyn.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b462df28>,Ontario,Canada,CAN
2020-02-09 06:07:57,FarAwayFanPod,,1,1,0,"Hey @ApplePodcasts listeners, thank you for the interest in our humble pod. We've love to hear more from you. Please do leave us a review! #FarAwayFan #ApplePodcast #PodRevDay ",,@ApplePodcasts,#FarAwayFan #ApplePodcast #PodRevDay,1226387239359221760,https://twitter.com/FarAwayFanPod/status/1226387239359221760,1.1029963074703729e+18,FarAwayFan Podcast,(Far) Away End,5 Mar 2019,102.0,222.0,831.0,http://Farawayfan.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45e02e8>,,,
2020-02-09 05:59:59,fnfpods,PodNationPods,0,0,1,https://anchor.fm/Leo-FNF-Podcast/episodes/Season-Finale-Special--Dennis-Mom--Our-Love-Lives-We-Play-Cards-Against-Humanity--SG-Peter-e4rl66 #PodRevDay I’ve done one review so far I’ll try to do another as well. But here’s mine if anyone wants to check it out and give me feedback. I’d appreciate it. Thanks! Happy Listening and Reviewing!,,,#PodRevDay,1226385233752117248,https://twitter.com/fnfpods/status/1226385233752117248,385004069.0,The FNF Podcast,"Placerville, California",4 Oct 2011,84.0,386.0,7503.0,https://linktr.ee/leovbh,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0400>,,United States,USA
2020-02-09 05:54:47,RU_Podcast,,0,3,2,"If you would be interested in getting on the Wall, please DM us! #Podcast #PodernFamily #PodAllTheTimePN #Podcastry #PodcastHQ #PodNation #podcasting #PodRevDay #podcaster #PodBean @Podchaser @ApplePodcasts @Stitcher @podbeancom @anchor @GooglePlay @himalaya_app",,@Podchaser @ApplePodcasts @Stitcher @podbeancom @anchor @GooglePlay @himalaya_app,#Podcast #PodernFamily #PodAllTheTimePN #Podcastry #PodcastHQ #PodNation #podcasting #PodRevDay #podcaster #PodBean,1226383925309628416,https://twitter.com/RU_Podcast/status/1226383925309628416,1.1310604080961536e+18,Random Unnamed Podcast,blank,21 May 2019,1063.0,1355.0,390.0,https://anchor.fm/random-podcast1,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0518>,,,
2020-02-09 04:44:41,pod_zero,PodNationPods,1,1,2,What a great day this #PodRevDay is! ,,,#PodRevDay,1226366285782667264,https://twitter.com/pod_zero/status/1226366285782667264,1.0707193858562867e+18,.ZeroStar (PointZeroStar) 🇨🇦,blank,6 Dec 2018,560.0,707.0,14628.0,http://pointzerostar.libsyn.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b45677b8>,,,
2020-02-09 04:37:32,gtthpod,,1,1,9,"It's not a lot, but five reviews down for some good podcasts on #PodRevDay. It's awesome that a place like @Podchaser is out there for us. It's a great way to connect and give each other that feedback. Thanks for playing along!",,@Podchaser,#PodRevDay,1226364483179884544,https://twitter.com/gtthpod/status/1226364483179884544,1.0874606969405727e+18,Garret Talks To Himself,blank,21 Jan 2019,685.0,748.0,5399.0,http://anchor.fm/gtth,0.0,<geotext.geotext.GeoText object at 0x7f43b4567470>,,,
2020-02-09 04:27:55,gtthpod,,0,3,5,"And my final review for the night, here is @havenotseenthis for #PodRevDay! Check out my review of Have Not Seen This on @Podchaser",,@HaveNotSeenThis @Podchaser,#PodRevDay,1226362065247506432,https://twitter.com/gtthpod/status/1226362065247506432,1.0874606969405727e+18,Garret Talks To Himself,blank,21 Jan 2019,685.0,748.0,5399.0,http://anchor.fm/gtth,0.0,<geotext.geotext.GeoText object at 0x7f43b4567470>,,,
2020-02-09 04:21:10,pod_zero,,2,7,13,It's #PodRevDay and we'd love if our listeners could head over to @Podchaser and leave a review! Don't forget all the shows that have us with you also; @FlightRiskPod @RMisadventures @ThornvaleCast @chaoticamateurs @TantalusTales @SWRPGPod @LittlestPodcast,,@Podchaser @FlightRiskPod @RMisadventures @ThornvaleCast @chaoticamateurs @TantalusTales @SWRPGPod @LittlestPodcast,#PodRevDay,1226360365660852226,https://twitter.com/pod_zero/status/1226360365660852226,1.0707193858562867e+18,.ZeroStar (PointZeroStar) 🇨🇦,blank,6 Dec 2018,560.0,707.0,14628.0,http://pointzerostar.libsyn.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b45677b8>,,,
2020-07-11 17:18:57,sergistack,,8,15,21,"VERWENDEN SIE CHROME? Entschuldigen Sie die Großbuchstaben aber es gibt einen neuen Browser, der schneller und privater als Chrome ist (er blockiert Anzeigen und Crawler, was Ladezeit spart) Die Benutzeroberfläche ist genau die gleiche wie die von Chrome, Brave übertrifft alles",,,,1282001444808404994,https://twitter.com/sergistack/status/1282001444808404994,,,,,,,,,,,,,
2020-02-09 04:15:35,wendysuepodcast,,0,1,3,Wendy + Sue on @Podchaser https://www.podchaser.com/podcasts/wendy-sue-901128 #PodRevDay #podcasting #women #SpeakUp,,@Podchaser,#PodRevDay #podcasting #women #SpeakUp,1226358960833355784,https://twitter.com/wendysuepodcast/status/1226358960833355784,1.1594717007671255e+18,Wendy + Sue Podcast,blank,8 Aug 2019,63.0,101.0,197.0,,0.0,<geotext.geotext.GeoText object at 0x7f43b45679e8>,,,
2020-02-09 04:05:50,fnfpods,Podchaser,0,3,4,https://www.podchaser.com/podcasts/dark-poutine-true-crime-and-da-584539/reviews/21599 #PodRevDay,,,#PodRevDay,1226356507207294976,https://twitter.com/fnfpods/status/1226356507207294976,385004069.0,The FNF Podcast,"Placerville, California",4 Oct 2011,84.0,386.0,7503.0,https://linktr.ee/leovbh,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0400>,,United States,USA
2020-02-09 03:54:40,DeanWarwickNZ,,0,4,9,#podrevday @JusttheZooofUs Check out my review of Just the Zoo of Us on @Podchaser,,@JusttheZooofUs @Podchaser,#podrevday,1226353694720921600,https://twitter.com/DeanWarwickNZ/status/1226353694720921600,466138202.0,Dean Warwick,"Christchurch, New Zealand",16 Jan 2012,221.0,239.0,2628.0,https://www.regenracingpodcast.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4567438>,Christchurch,New Zealand,NZL
2020-02-09 03:39:13,William13495578,,2,5,9,In honor of Pod Rev Day I'm giving shout outs to fellow podcasters @NotPerfectJustB @Tea_with_mike @st_weightloss @TheRealFredLee I love their podcast and why I gave them 5 star reviews on @Podchaser #PodRevDay #podcasting #podcast,,@NotPerfectJustB @Tea_with_mike @st_weightloss @TheRealFredLee @Podchaser,#PodRevDay #podcasting #podcast,1226349807763099649,https://twitter.com/William13495578/status/1226349807763099649,9.921005901708452e+17,William Hicks,blank,3 May 2018,2029.0,3139.0,17851.0,https://anchor.fm/william-hicks,0.0,<geotext.geotext.GeoText object at 0x7f43b4557438>,,,
2020-02-09 03:28:55,gtthpod,,1,3,5,"Review #3 on #PodRevDay, and it's for @filmontherocks - pay attention to these two, and I'm hoping to work with them real soon! :) Check out my review of Film on the Rocks on @Podchaser https://www.podchaser.com/podcasts/film-on-the-rocks-967368/reviews/21591",,@filmontherocks @Podchaser,#PodRevDay,1226347215431589888,https://twitter.com/gtthpod/status/1226347215431589888,1.0874606969405727e+18,Garret Talks To Himself,blank,21 Jan 2019,685.0,748.0,5399.0,http://anchor.fm/gtth,0.0,<geotext.geotext.GeoText object at 0x7f43b4567470>,,,
2020-02-09 03:08:27,gtthpod,,0,4,7,"Second #PodRevDay review, this time for my man at @illestPC. Please follow and listen if you haven't been doing so! Check out my review of Illest Podcast So Far on @Podchaser",,@illestPC @Podchaser,#PodRevDay,1226342064469790720,https://twitter.com/gtthpod/status/1226342064469790720,1.0874606969405727e+18,Garret Talks To Himself,blank,21 Jan 2019,685.0,748.0,5399.0,http://anchor.fm/gtth,0.0,<geotext.geotext.GeoText object at 0x7f43b4567470>,,,
2020-02-09 03:00:46,Sckit,,0,1,4,"It's #PodRevDay aka Podcast Review Day, which means it's a day to review your favorite shows! Why not spread some love?",,,#PodRevDay,1226340130568462336,https://twitter.com/Sckit/status/1226340130568462336,17415462.0,Mel Hartman (they/them) says BLM ✊🏾,United States of Hell,15 Nov 2008,732.0,952.0,56113.0,,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0a58>,,United States,USA
2020-02-09 02:51:22,gtthpod,,1,5,9,First review on #PodRevDay and I'm sad I waited this long to give these guys the credit they deserve. Check out my review of @dregsofcraigs on @Podchaser https://www.podchaser.com/podcasts/dregs-of-craigs-603541/reviews/21577,,@DregsOfCraigs @Podchaser,#PodRevDay,1226337768109940737,https://twitter.com/gtthpod/status/1226337768109940737,1.0874606969405727e+18,Garret Talks To Himself,blank,21 Jan 2019,685.0,748.0,5399.0,http://anchor.fm/gtth,0.0,<geotext.geotext.GeoText object at 0x7f43b4567470>,,,
2020-02-09 02:50:33,OracleofDusk,,0,2,5,FYI for #PodRevDay on @Podchaser you can leave reviews for episodes as well as the whole podcast. I say that because I had a really clever idea for a review that I'm still chuckling about...,,@Podchaser,#PodRevDay,1226337559439200258,https://twitter.com/OracleofDusk/status/1226337559439200258,1.0871004437617582e+18,MJ Bailey,blank,20 Jan 2019,685.0,1622.0,2959.0,http://oracleofdusk.online,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5748>,,,
2020-02-09 02:17:58,RunnymedeCap,Podchaser,1,2,6,"Thanks @stephfuccio, international podcaster of mystery!! #PodRevDay ",,@stephfuccio,#PodRevDay,1226329362431082497,https://twitter.com/RunnymedeCap/status/1226329362431082497,201830233.0,Andrew Wang | Financial Advisor,"Morristown, NJ",12 Oct 2010,6393.0,2936.0,12854.0,http://www.inspiredmoney.fm/listen,0.0,<geotext.geotext.GeoText object at 0x7f43b462dc18>,Morristown,United States,USA
2020-02-09 02:05:31,militarymurder,,1,1,3,It’s #PodRevDay and I wanted to shout out my podcast host @buzzsprout that hosts “5 Minute Monday’s.” This podcast is legit for anyone looking to start their own podcast. And it’s a must listen whether you host with Buzzsprout or not. And it’s only 5-minutes! #podcast,,@buzzsprout,#PodRevDay #podcast,1226326228640190467,https://twitter.com/militarymurder/status/1226326228640190467,1.1845354479193825e+18,Military Murder Podcast,blank,16 Oct 2019,485.0,285.0,992.0,http://linktr.ee/militarymurderpodcast,0.0,<geotext.geotext.GeoText object at 0x7f43b4567160>,,,
